Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539666234.52,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539666234.55,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539666234.56,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539666237.46,None,None,None,None
0.000804901123047,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539666262.42,None,None,None,None
8.10623168945e-06,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,1539666267.43,None,None,None,None
54.6032180786,udp,mdns,SF,4606,0,0,0,0,0,0,0,0,0,0,0,1539666232.46,fe80::9098:c4ff:fe93:e948,ff02::fb,5353,5353
4.02332305908,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666234.34,fe80::6c13:edff:feef:38e,ff02::2,None,None
53.1129059792,icmpv6,icmpv6,SF,350,0,0,0,0,0,0,0,0,0,0,0,1539666234.85,fe80::9098:c4ff:fe93:e948,ff02::2,None,None
4.00731492043,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666234.92,fe80::7067:e6ff:fe68:b24b,ff02::2,None,None
4.0200521946,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666235.06,fe80::7c7c:c2ff:fef0:40c3,ff02::2,None,None
4.00776386261,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666235.08,fe80::f486:f0ff:feea:52df,ff02::2,None,None
4.00812506676,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666235.29,fe80::cc20:6aff:fea7:cfc4,ff02::2,None,None
4.00829792023,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666235.36,fe80::85c:15ff:feb6:53d1,ff02::2,None,None
0.904006004333,icmpv6,icmpv6,SF,220,0,0,0,0,0,0,0,0,0,0,0,1539666278.62,::,ff02::16,None,None
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,1539666278.95,::,ff02::1:ff93:e948,None,None
0.724389076233,icmpv6,icmpv6,SF,380,0,0,0,0,0,0,0,0,0,0,0,1539666279.95,fe80::9098:c4ff:fe93:e948,ff02::16,None,None
55.4961879253,udp,dhcp,SF,2394,0,4,100.0,0.0,0.0,4,100.0,100.0,0.0,0.0,0,1539666232.77,0.0.0.0,255.255.255.255,68,67
0.0,udp,udp,SF,82,0,1,100.0,0.0,0.0,1,0.0,100.0,0.0,0.0,25,1539666262.42,10.0.0.6,10.0.0.4,9151,7241
0.0,udp,udp,SF,82,0,2,100.0,0.0,0.0,2,0.0,100.0,0.0,0.0,25,1539666262.42,10.0.0.6,10.0.0.4,9152,7241
0.0,udp,udp,SF,82,0,3,100.0,0.0,0.0,3,0.0,100.0,0.0,0.0,25,1539666262.42,10.0.0.6,10.0.0.4,9153,7241
0.0,udp,udp,SF,82,0,4,100.0,0.0,0.0,4,0.0,100.0,0.0,0.0,25,1539666262.42,10.0.0.6,10.0.0.4,9154,7241
0.0,udp,udp,SF,82,0,9,100.0,0.0,0.0,9,0.0,100.0,0.0,0.0,25,1539666262.42,10.0.0.6,10.0.0.4,9155,7241
0.0,udp,udp,SF,82,0,10,100.0,0.0,0.0,10,0.0,100.0,0.0,0.0,25,1539666262.42,10.0.0.6,10.0.0.4,9156,7241
0.0,udp,udp,SF,82,0,11,100.0,0.0,0.0,11,0.0,100.0,0.0,0.0,25,1539666262.42,10.0.0.6,10.0.0.4,9157,7241
0.0,udp,udp,SF,82,0,12,100.0,0.0,0.0,12,0.0,100.0,0.0,0.0,25,1539666262.42,10.0.0.6,10.0.0.4,9158,7241
0.0,udp,udp,SF,82,0,17,100.0,0.0,0.0,17,0.0,100.0,0.0,0.0,25,1539666262.42,10.0.0.6,10.0.0.4,9159,7241
0.0,udp,udp,SF,82,0,18,100.0,0.0,0.0,18,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9160,7241
0.0,udp,udp,SF,82,0,19,100.0,0.0,0.0,19,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9161,7241
0.0,udp,udp,SF,82,0,20,100.0,0.0,0.0,20,0.0,100.0,0.0,0.0,25,1539666262.43,10.0.0.6,10.0.0.4,9162,7241
