Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Src_IP,Dst_IP,Src_Port,Dst_Port,Start_Time
0.0308470726013,tcp,http,SF,531,618,1,100.0,0.0,0.0,1,0.0,100.0,0.0,0.0,10,10.0.0.3,10.0.0.9,8685,80,1539585109.23
0.000367164611816,tcp,tcp,RSTOS0,128,66,1,100.0,100.0,100.0,2,0.0,100.0,0.0,100.0,10,10.0.0.3,10.0.0.9,8685,80,1539585151.55
0.000379085540771,tcp,tcp,REJ,74,54,1,100.0,100.0,100.0,3,0.0,100.0,0.0,100.0,10,10.0.0.3,10.0.0.9,8685,80,1539585193.35
0.0195651054382,tcp,http,SF,399,486,1,100.0,0.0,0.0,1,0.0,100.0,0.0,0.0,10,10.0.0.3,10.0.0.6,9898,80,1539585109.25
0.00892400741577,tcp,http,SF,465,552,1,100.0,0.0,0.0,1,0.0,100.0,0.0,0.0,10,10.0.0.3,10.0.0.6,9898,80,1539585193.41
0.00349187850952,tcp,tcp,REJ,74,54,1,100.0,100.0,100.0,1,100.0,100.0,100.0,100.0,10,10.0.0.3,10.0.0.5,6590,80,1539585119.02
0.00206923484802,tcp,http,SF,729,816,1,100.0,0.0,0.0,2,0.0,100.0,0.0,0.0,10,10.0.0.3,10.0.0.5,6590,80,1539585142.64
0.0,tcp,tcp,S0,74,0,2,0.0,0.0,100.0,3,0.0,100.0,0.0,100.0,0,10.0.0.13,10.0.0.14,7365,80,1539585198.36
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,1539585099.31
84.0709738731,eth,arp,SF,42,126,0,0,0,0,0,0,0,0,0,0,None,None,None,None,1539585114.28
23.5991611481,eth,arp,SF,42,84,0,0,0,0,0,0,0,0,0,0,None,None,None,None,1539585124.05
0.0,icmpv6,icmpv6,SF,90,0,0,0,0,0,0,0,0,0,0,0,fe80::b0cf:d8ff:fea5:fe82,ff02::16,None,None,1539585097.86
163.638444185,icmpv6,icmpv6,SF,1250,0,0,0,0,0,0,0,0,0,0,0,fe80::1433:25ff:fe01:f83a,ff02::16,None,None,1539585097.96
289.875025988,udp,mdns,SF,11442,0,0,0,0,0,0,0,0,0,0,0,fe80::1433:25ff:fe01:f83a,ff02::fb,5353,5353,1539585098.06
0.0,icmpv6,icmpv6,SF,90,0,0,0,0,0,0,0,0,0,0,0,fe80::18a1:b0ff:fe48:17c2,ff02::16,None,None,1539585098.09
0.0,icmpv6,icmpv6,SF,90,0,0,0,0,0,0,0,0,0,0,0,fe80::b0a4:f7ff:fe61:6364,ff02::16,None,None,1539585098.19
288.800575018,udp,mdns,SF,10842,0,0,0,0,0,0,0,0,0,0,0,fe80::7cd4:39ff:fe56:d12d,ff02::fb,5353,5353,1539585098.21
289.275130987,udp,mdns,SF,11155,0,0,0,0,0,0,0,0,0,0,0,fe80::648b:94ff:fead:e40b,ff02::fb,5353,5353,1539585098.21
288.224128962,udp,mdns,SF,10842,0,0,0,0,0,0,0,0,0,0,0,fe80::9068:2bff:fe11:9ba7,ff02::fb,5353,5353,1539585098.3
288.217097044,udp,mdns,SF,10842,0,0,0,0,0,0,0,0,0,0,0,fe80::8093:57ff:feb0:ac2f,ff02::fb,5353,5353,1539585098.43
288.731504917,udp,mdns,SF,10842,0,0,0,0,0,0,0,0,0,0,0,fe80::34f7:93ff:fe35:2dd4,ff02::fb,5353,5353,1539585098.48
288.050239086,udp,mdns,SF,10842,0,0,0,0,0,0,0,0,0,0,0,fe80::44b0:fcff:fec8:ae08,ff02::fb,5353,5353,1539585098.7
4.00890302658,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,fe80::a0ac:28ff:fe86:16bb,ff02::2,None,None,1539585098.95
168.809942961,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::7cd4:39ff:fe56:d12d,ff02::2,None,None,1539585099.11
4.00572490692,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,fe80::28cf:67ff:fec3:725e,ff02::2,None,None,1539585099.14
168.219558954,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::9068:2bff:fe11:9ba7,ff02::2,None,None,1539585099.2
168.215806007,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::8093:57ff:feb0:ac2f,ff02::2,None,None,1539585099.33
168.736652851,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::34f7:93ff:fe35:2dd4,ff02::2,None,None,1539585099.38
4.01058912277,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,fe80::dc4e:24ff:fe4a:9787,ff02::2,None,None,1539585099.45
4.00818705559,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,fe80::94c9:ceff:fe10:203b,ff02::2,None,None,1539585099.52
168.05629611,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::44b0:fcff:fec8:ae08,ff02::2,None,None,1539585099.6
4.01786804199,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,fe80::3c0e:1dff:feb1:d662,ff02::2,None,None,1539585099.6
4.00687503815,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,fe80::7c31:34ff:fe29:ac2,ff02::2,None,None,1539585099.65
4.00351500511,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,fe80::98b8:67ff:fe54:4caf,ff02::2,None,None,1539585099.83
4.01036214828,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,fe80::d069:13ff:fe59:c517,ff02::2,None,None,1539585099.86
4.00812792778,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,fe80::a8ee:59ff:fef5:8bb1,ff02::2,None,None,1539585099.87
