Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.000993013381958,tcp,tcp,REJ,74,54,1,100.0,100.0,100.0,1,100.0,100.0,100.0,100.0,10,10.0.0.3,10.0.0.4,8733,80,1539580103.74
0.00144505500793,tcp,http,SF,729,816,1,100.0,0.0,0.0,2,0.0,100.0,0.0,0.0,10,10.0.0.3,10.0.0.4,8733,80,1539580111.02
9.51290130615e-05,tcp,tcp,REJ,94,54,1,100.0,100.0,100.0,1,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9456,7874,1539580106.77
9.89437103271e-05,tcp,tcp,REJ,94,54,2,100.0,100.0,100.0,2,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9454,7874,1539580106.78
1.78813934326e-05,tcp,tcp,REJ,94,54,3,100.0,100.0,100.0,3,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9453,7874,1539580106.78
1.69277191162e-05,tcp,tcp,REJ,94,54,4,100.0,100.0,100.0,4,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9452,7874,1539580106.78
1.81198120117e-05,tcp,tcp,REJ,94,54,5,100.0,100.0,100.0,5,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9455,7874,1539580106.78
1.69277191162e-05,tcp,tcp,REJ,94,54,6,100.0,100.0,100.0,6,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9457,7874,1539580106.78
1.00135803223e-05,tcp,tcp,REJ,94,54,7,100.0,100.0,100.0,7,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9467,7874,1539580106.78
2.19345092773e-05,tcp,tcp,REJ,94,54,8,100.0,100.0,100.0,8,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9463,7874,1539580106.79
1.71661376953e-05,tcp,tcp,REJ,94,54,9,100.0,100.0,100.0,9,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9461,7874,1539580106.79
1.78813934326e-05,tcp,tcp,REJ,94,54,10,100.0,100.0,100.0,10,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9466,7874,1539580106.79
1.59740447998e-05,tcp,tcp,REJ,94,54,11,100.0,100.0,100.0,11,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9464,7874,1539580106.79
1.59740447998e-05,tcp,tcp,REJ,94,54,12,100.0,100.0,100.0,12,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9465,7874,1539580106.79
1.59740447998e-05,tcp,tcp,REJ,94,54,13,100.0,100.0,100.0,13,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9460,7874,1539580106.79
0.000133037567139,tcp,tcp,REJ,94,54,14,100.0,100.0,100.0,14,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9458,7874,1539580106.79
1.81198120117e-05,tcp,tcp,REJ,94,54,15,100.0,100.0,100.0,15,100.0,100.0,100.0,100.0,20,10.0.0.5,10.0.0.3,9459,7874,1539580106.79
