Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
1.69277191162e-05,tcp,tcp,REJ,74,54,2,100.0,100.0,100.0,2,100.0,100.0,100.0,100.0,0,1539520088.94,10.0.0.2,10.0.0.4,9986,80
0.000907897949219,tcp,http,S2,399,486,2,100.0,100.0,100.0,4,0.0,100.0,100.0,100.0,0,1539520097.07,10.0.0.2,10.0.0.4,9986,80
0.0,tcp,tcp,OTH,66,0,3,0.0,100.0,100.0,1,0.0,100.0,100.0,100.0,10,1539520097.07,10.0.0.4,10.0.0.2,80,9986
6.91413879395e-06,tcp,tcp,REJ,74,54,2,100.0,100.0,100.0,2,100.0,100.0,100.0,100.0,0,1539520089.03,10.0.0.1,10.0.0.4,6192,80
0.00117897987366,tcp,http,S2,729,750,2,100.0,100.0,100.0,4,0.0,100.0,100.0,100.0,0,1539520097.06,10.0.0.1,10.0.0.4,6192,80
0.0,tcp,tcp,OTH,66,0,3,0.0,100.0,100.0,1,0.0,100.0,100.0,100.0,10,1539520097.06,10.0.0.4,10.0.0.1,80,6192
2.31266021729e-05,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520088.94,None,None,None,None
1.59740447998e-05,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520089.03,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520089.95,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520090.03,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520090.95,None,None,None,None
0.00166082382202,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,1539520102.07,None,None,None,None
0.00196981430054,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,1539520102.07,None,None,None,None
4.00895380974,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520086.78,fe80::a074:afff:fe52:879c,ff02::2,None,None
4.00745296478,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520086.89,fe80::b880:b4ff:feea:1878,ff02::2,None,None
