Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
7.86781311035e-06,tcp,tcp,REJ,74,54,2,100.0,100.0,100.0,2,100.0,100.0,100.0,100.0,0,1539520530.08,10.0.0.2,10.0.0.4,8238,80
0.000699996948242,tcp,http,S2,729,750,2,100.0,100.0,100.0,4,0.0,100.0,100.0,100.0,0,1539520538.13,10.0.0.2,10.0.0.4,8238,80
0.0,tcp,tcp,OTH,66,0,3,0.0,100.0,100.0,1,0.0,100.0,100.0,100.0,10,1539520538.13,10.0.0.4,10.0.0.2,80,8238
7.86781311035e-06,tcp,tcp,REJ,74,54,2,100.0,100.0,100.0,2,100.0,100.0,100.0,100.0,0,1539520530.13,10.0.0.1,10.0.0.4,5271,80
0.00128316879272,tcp,http,S2,729,750,2,100.0,100.0,100.0,4,0.0,100.0,100.0,100.0,0,1539520538.13,10.0.0.1,10.0.0.4,5271,80
0.0,tcp,tcp,OTH,66,0,3,0.0,100.0,100.0,1,0.0,100.0,100.0,100.0,10,1539520538.13,10.0.0.4,10.0.0.1,80,5271
1.59740447998e-05,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520530.08,None,None,None,None
1.8835067749e-05,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520530.13,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520531.13,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520531.19,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520532.11,None,None,None,None
0.001060962677,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,1539520543.15,None,None,None,None
54.7478849888,udp,mdns,SF,4353,0,0,0,0,0,0,0,0,0,0,0,1539520528.13,fe80::a0a9:88ff:fe91:4821,ff02::fb,5353,5353
4.01069808006,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520529.77,fe80::e034:7fff:fe56:fa6b,ff02::2,None,None
4.0078728199,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520529.86,fe80::85f:84ff:fe56:4e30,ff02::2,None,None
53.8519470692,icmpv6,icmpv6,SF,350,0,0,0,0,0,0,0,0,0,0,0,1539520529.93,fe80::a0a9:88ff:fe91:4821,ff02::2,None,None
4.00922513008,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520530.19,fe80::24ee:8cff:fef7:ff2c,ff02::2,None,None
4.00566482544,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520530.36,fe80::54b5:90ff:fe2c:7ff6,ff02::2,None,None
4.01238512993,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520530.9,fe80::2cf4:78ff:fe9e:ac9e,ff02::2,None,None
0.119556903839,icmpv6,icmpv6,SF,220,0,0,0,0,0,0,0,0,0,0,0,1539520574.52,::,ff02::16,None,None
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,1539520574.77,::,ff02::1:ff91:4821,None,None
0.955279111862,icmpv6,icmpv6,SF,380,0,0,0,0,0,0,0,0,0,0,0,1539520575.77,fe80::a0a9:88ff:fe91:4821,ff02::16,None,None
55.025179863,udp,dhcp,SF,2736,0,1,100.0,0.0,0.0,1,100.0,100.0,0.0,0.0,0,1539520531.79,0.0.0.0,255.255.255.255,68,67
9.05990600586e-06,tcp,tcp,REJ,94,54,86,100.0,100.0,100.0,86,0.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6755,9970
5.00679016113e-06,tcp,tcp,REJ,94,54,87,100.0,100.0,100.0,87,0.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6722,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,88,100.0,100.0,100.0,88,0.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6723,9970
5.00679016113e-06,tcp,tcp,REJ,94,54,89,100.0,100.0,100.0,89,0.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6756,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,90,100.0,100.0,100.0,90,0.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6757,9970
6.19888305664e-06,tcp,tcp,REJ,94,54,91,100.0,100.0,100.0,91,0.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6768,9970
2.86102294922e-06,tcp,tcp,REJ,94,54,92,100.0,100.0,100.0,92,0.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6765,9970
5.00679016113e-06,tcp,tcp,REJ,94,54,93,100.0,100.0,100.0,93,0.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6738,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,94,100.0,100.0,100.0,94,0.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6745,9970
5.00679016113e-06,tcp,tcp,REJ,94,54,95,100.0,100.0,100.0,95,0.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6763,9970
4.05311584473e-06,tcp,tcp,REJ,94,54,96,100.0,100.0,100.0,96,0.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6740,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,97,100.0,100.0,100.0,97,0.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6742,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,98,100.0,100.0,100.0,98,0.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6762,9970
1.90734863281e-06,tcp,tcp,REJ,94,54,99,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6732,9970
4.05311584473e-06,tcp,tcp,REJ,94,54,100,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6749,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,101,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6764,9970
3.09944152832e-06,tcp,tcp,REJ,94,54,102,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6761,9970
5.00679016113e-06,tcp,tcp,REJ,94,54,103,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520531.27,10.0.0.2,10.0.0.3,6731,9970
