Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.0374701023102,tcp,tcp,REJ,94,54,77,100.0,100.0,100.0,77,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8548,6978,1539523585.48
0.0375919342041,tcp,tcp,REJ,94,54,78,100.0,100.0,100.0,78,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8550,6978,1539523585.48
0.0383179187775,tcp,tcp,REJ,94,54,79,100.0,100.0,100.0,79,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8551,6978,1539523585.48
0.0397469997406,tcp,tcp,REJ,94,54,80,100.0,100.0,100.0,80,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8552,6978,1539523585.48
0.0403418540955,tcp,tcp,REJ,94,54,81,100.0,100.0,100.0,81,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8547,6978,1539523585.48
0.0404210090637,tcp,tcp,REJ,94,54,82,100.0,100.0,100.0,82,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8556,6978,1539523585.48
0.0414881706238,tcp,tcp,REJ,94,54,83,100.0,100.0,100.0,83,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8544,6978,1539523585.48
0.041610956192,tcp,tcp,REJ,94,54,84,100.0,100.0,100.0,84,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8542,6978,1539523585.48
0.0420520305634,tcp,tcp,REJ,94,54,85,100.0,100.0,100.0,85,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8538,6978,1539523585.48
0.0428631305695,tcp,tcp,REJ,94,54,86,100.0,100.0,100.0,86,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8545,6978,1539523585.49
0.0424361228943,tcp,tcp,REJ,94,54,87,100.0,100.0,100.0,87,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8543,6978,1539523585.49
0.0430917739868,tcp,tcp,REJ,94,54,88,100.0,100.0,100.0,88,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8541,6978,1539523585.49
0.043270111084,tcp,tcp,REJ,94,54,89,100.0,100.0,100.0,89,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8554,6978,1539523585.49
0.0449311733246,tcp,tcp,REJ,94,54,90,100.0,100.0,100.0,90,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8555,6978,1539523585.49
0.0458831787109,tcp,tcp,REJ,94,54,91,100.0,100.0,100.0,91,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8557,6978,1539523585.49
0.0463490486145,tcp,tcp,REJ,94,54,92,100.0,100.0,100.0,92,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8540,6978,1539523585.49
0.0467798709869,tcp,tcp,REJ,94,54,93,100.0,100.0,100.0,93,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8553,6978,1539523585.49
0.0473239421844,tcp,tcp,REJ,94,54,94,100.0,100.0,100.0,94,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8546,6978,1539523585.49
